Date,Open,High,Low,Close,Adj Close,Volume
2015/12/16,35.360001,35.470001,34.77,35.299999,32.01685,23257900
2015/12/17,35.32,35.369999,34.759998,34.91,31.663122,24963600
2015/12/18,34.73,34.75,33.860001,33.869999,30.719845,41336600
2015/12/21,34.110001,34.299999,33.82,34.240002,31.055435,18006800
2015/12/22,34.360001,34.779999,34.27,34.73,31.499866,17915600
2015/12/23,34.950001,35.049999,34.779999,35,31.744745,12526500
2015/12/24,35.07,35.259998,34.959999,34.98,31.726608,5893800
2015/12/28,34.950001,35,34.57,34.93,31.681257,9442300
2015/12/29,35.009998,35.59,35.009998,35.439999,32.143826,14188600
2015/12/30,35.380001,35.450001,34.950001,34.990002,31.735682,11566800
2015/12/31,34.82,34.959999,34.439999,34.450001,31.245905,14736700
2016/1/4,33.880001,34.009998,33.459999,33.990002,30.82869,27882200
2016/1/5,33.959999,34,33.529999,33.830002,30.683571,16709500
2016/1/6,33.25,33.52,32.799999,33.080002,30.003334,25491300
2016/1/7,32.279999,33.009998,31.84,31.84,28.878654,37680500
2016/1/8,32.09,32.220001,31.43,31.51,28.579348,29953800
2016/1/11,31.809999,32.220001,31.68,32.060001,29.078188,27594200
2016/1/12,32.759998,32.889999,32.27,32.68,29.640528,28587700
2016/1/13,32.759998,32.93,31.83,31.91,28.942144,34445700
2016/1/14,31.969999,32.869999,31.799999,32.740002,29.694948,48728200
2016/1/15,29.73,30.5,29.450001,29.76,26.992111,76373900
2016/1/19,29.98,30.059999,29.48,29.799999,27.028387,28878100
2016/1/20,29.35,29.870001,29.209999,29.59,26.837917,39598200
2016/1/21,29.65,30.030001,29.24,29.66,26.901407,30157400
2016/1/22,30.120001,30.24,29.51,29.93,27.146296,25326500
2016/1/25,29.99,30.219999,29.57,29.6,26.846991,26441000
2016/1/26,29.610001,30.049999,29.610001,29.940001,27.155369,24689800
2016/1/27,29.879999,30.219999,29.639999,29.809999,27.037457,26384100
2016/1/28,30.02,30.18,29.75,29.969999,27.182577,22028100
2016/1/29,30.209999,31.030001,30.1,31.02,28.134922,38311400
2016/2/1,30.719999,31.120001,30.639999,30.82,27.953518,19015100
2016/2/2,30.450001,30.49,29.629999,29.799999,27.028387,24994300
2016/2/3,29.719999,29.719999,28.52,29.34,26.845398,44660100
2016/2/4,29.139999,29.879999,29.110001,29.77,27.238834,29109700
2016/2/5,29.58,29.76,28.91,29.040001,26.570904,27957500
2016/2/8,28.74,28.98,28.299999,28.82,26.369606,28725900
2016/2/9,28.49,29.15,28.41,28.809999,26.360456,22710600
2016/2/10,28.879999,29,28.190001,28.23,25.829773,27267800
2016/2/11,27.83,28.41,27.68,28.219999,25.82062,28450200
2016/2/12,28.57,28.700001,28.139999,28.639999,26.204912,19699000
2016/2/16,28.75,28.950001,28.360001,28.780001,26.333006,30705200
2016/2/17,28.860001,29.620001,28.73,29.469999,26.96434,27691700
2016/2/18,29.530001,29.76,29.379999,29.42,26.918589,20623300
2016/2/19,29.200001,29.33,28.709999,28.709999,26.268959,42056700
2016/2/22,29.110001,29.540001,29,29.35,26.854542,23893100
2016/2/23,29.299999,29.35,28.6,28.799999,26.351307,26638200
2016/2/24,28.52,29.299999,28.379999,29.190001,26.708145,21593600
2016/2/25,29.32,29.620001,28.950001,29.620001,27.101589,17311000
2016/2/26,29.879999,30.08,29.700001,29.799999,27.266281,19902200
2016/2/29,29.719999,30.139999,29.58,29.59,27.074135,22903100
2016/3/1,29.93,30.530001,29.75,30.370001,27.787821,25502600
2016/3/2,30.299999,30.870001,30.120001,30.540001,27.943363,23779800
2016/3/3,31.129999,31.35,30.540001,30.58,27.979963,25608800
2016/3/4,30.5,30.860001,30.049999,30.629999,28.025709,20356800
2016/3/7,30.59,31.120001,30.5,30.940001,28.309357,18858200
2016/3/8,30.83,30.879999,30.379999,30.559999,27.96166,19104900
2016/3/9,30.83,31.040001,30.67,30.870001,28.245308,14707800
2016/3/10,31.139999,31.4,30.379999,31.25,28.592993,29434600
2016/3/11,31.67,31.790001,31.530001,31.76,29.059635,22811200
2016/3/14,31.66,31.690001,31.299999,31.43,28.757692,17438600
2016/3/15,31.34,31.65,31.059999,31.65,28.958984,16927700
2016/3/16,31.49,31.799999,31.17,31.690001,28.995586,26298400
2016/3/17,31.76,32.169998,31.700001,31.98,29.260933,22865300
2016/3/18,32.16,32.689999,32.060001,32.68,29.901413,49934200
2016/3/21,32.23,32.419998,31.950001,32.34,29.590319,21760900
2016/3/22,32.16,32.459999,31.950001,32.32,29.572025,22200400
2016/3/23,32.470001,32.470001,31.98,32,29.27923,18765300
2016/3/24,31.870001,31.950001,31.700001,31.879999,29.169432,14211900
2016/3/28,31.870001,32,31.620001,31.9,29.187733,11433000
2016/3/29,31.93,32.439999,31.73,32.380001,29.626923,15178600
2016/3/30,32.450001,32.75,32.290001,32.709999,29.928858,16598000
2016/3/31,32.529999,32.66,32.32,32.349998,29.599468,17880000
2016/4/1,32.27,32.470001,32.099998,32.450001,29.690971,18049700
2016/4/4,32.200001,32.380001,31.74,32,29.27923,21581600
2016/4/5,31.889999,32.119999,31.719999,31.9,29.187733,20080000
2016/4/6,31.969999,32.23,31.77,32.080002,29.352432,15501100
2016/4/7,31.889999,31.9,31.35,31.549999,28.867489,23738200
2016/4/8,31.76,32.02,31.48,31.629999,28.940689,17031900
2016/4/11,31.9,32.34,31.66,31.67,28.977285,19707700
2016/4/12,31.879999,31.940001,31.379999,31.860001,29.151138,16647800
2016/4/13,31.969999,32.18,31.950001,32.130001,29.39818,19968100
2016/4/14,31.780001,31.889999,31.549999,31.799999,29.096235,21541600
2016/4/15,31.790001,31.889999,31.379999,31.459999,28.785139,28782800
2016/4/18,31.43,31.719999,31.379999,31.65,28.958984,21516600
2016/4/19,31.700001,31.809999,31.4,31.6,28.913235,33619300
2016/4/20,31.32,32.259998,31.25,32,29.27923,57629800
2016/4/21,31.940001,32.060001,31.809999,31.969999,29.251783,28431400
2016/4/22,31.74,31.860001,31.219999,31.639999,28.949837,29625600
2016/4/25,31.360001,31.5,31.200001,31.389999,28.721092,19315700
2016/4/26,31.389999,31.700001,31.17,31.4,28.730242,20976400
2016/4/27,31.25,31.799999,31.190001,31.75,29.050484,20006200
2016/4/28,31.450001,31.709999,31.030001,31.110001,28.464897,25146400
2016/4/29,30.860001,30.870001,30.1,30.280001,27.705469,36443700
2016/5/2,30.450001,30.690001,30.360001,30.610001,28.007412,21086600
2016/5/3,30.41,30.559999,30.09,30.360001,27.778666,27111100
2016/5/4,30.17,30.209999,29.700001,29.85,27.547945,23278800
2016/5/5,29.870001,30.02,29.75,29.9,27.594091,23393300
2016/5/6,29.610001,30.110001,29.52,30.040001,27.723295,19632200
2016/5/9,30.08,30.17,29.76,29.799999,27.501804,16888300
2016/5/10,30,30.18,29.82,30.139999,27.815584,16963100
2016/5/11,30.16,30.25,29.969999,30.059999,27.741751,15754200
2016/5/12,30.110001,30.24,29.57,29.76,27.464888,20826700
2016/5/13,29.860001,30.200001,29.84,29.91,27.603323,19999600
2016/5/16,29.9,30.559999,29.879999,30.389999,28.046299,21826100
2016/5/17,30.57,30.57,29.860001,29.98,27.667923,25709900
2016/5/18,30.030001,30.25,29.780001,29.99,27.677151,22469900
2016/5/19,29.77,29.93,29.5,29.629999,27.344913,21740900
2016/5/20,29.73,30.379999,29.700001,30.15,27.824812,22777300
2016/5/23,30.23,30.48,30.129999,30.23,27.898638,20809300
2016/5/24,30.5,31.120001,30.450001,31.059999,28.664631,23699200
2016/5/25,31.200001,31.57,31.15,31.389999,28.969181,18359600
2016/5/26,31.49,31.629999,31.4,31.49,29.061468,12658000
2016/5/27,31.6,31.65,31.450001,31.57,29.135302,13341300
2016/5/31,31.51,31.65,31.309999,31.59,29.153757,23040200
2016/6/1,31.620001,31.719999,31.469999,31.66,29.218357,17753500
2016/6/2,31.559999,31.76,31.450001,31.76,29.310648,13915400
2016/6/3,31.74,31.74,31.4,31.620001,29.181444,15777500
2016/6/6,31.639999,31.82,31.58,31.68,29.236818,15139600
2016/6/7,31.75,32.02,31.700001,31.879999,29.421392,19339100
2016/6/8,31.799999,32,31.790001,31.889999,29.43062,12732100
2016/6/9,31.68,32,31.68,31.940001,29.476763,11276800
2016/6/10,31.700001,32.240002,31.65,32.040001,29.569054,35749100
2016/6/13,32.049999,32.5,32.040001,32.169998,29.689028,23004800
2016/6/14,32.009998,32.240002,31.790001,32.139999,29.661341,18754300
2016/6/15,32.25,32.259998,31.59,31.610001,29.17222,23783300
2016/6/16,31.440001,31.77,31.219999,31.690001,29.246044,18547900
2016/6/17,31.73,31.809999,31.469999,31.76,29.310648,27047900
2016/6/20,32.07,32.439999,32.009998,32.169998,29.689028,21961600
2016/6/21,32.259998,32.380001,32.09,32.32,29.827463,15476500
2016/6/22,32.299999,32.630001,32.25,32.290001,29.799772,18304800
2016/6/23,32.580002,33,32.5,32.990002,30.445789,22048800
2016/6/24,31.799999,32.32,31.4,31.549999,29.116842,38094300
2016/6/27,31.41,31.41,30.440001,30.719999,28.350851,34965100
2016/6/28,30.969999,31.200001,30.809999,31.190001,28.784605,23693900
2016/6/29,31.35,31.98,31.309999,31.93,29.467537,22771100
2016/6/30,32,32.880001,31.969999,32.799999,30.270441,34528900
2016/7/1,32.639999,32.889999,32.470001,32.75,30.224298,17084600
2016/7/5,32.5,32.73,32.459999,32.68,30.159695,20107200
2016/7/6,32.799999,33,32.380001,32.970001,30.427334,21070200
2016/7/7,32.959999,33.549999,32.959999,33.200001,30.639597,26027100
2016/7/8,33.650002,34,33.5,34,31.377897,23341900
2016/7/11,34.040001,34.5,34.040001,34.380001,31.728592,23820700
2016/7/12,34.509998,34.970001,34.48,34.939999,32.245399,28064100
2016/7/13,35.040001,35.25,34.880001,35.009998,32.310005,29120900
2016/7/14,35.130001,35.299999,34.959999,35.200001,32.485355,25296400
2016/7/15,35.259998,35.290001,34.900002,35.07,32.365376,23661900
2016/7/18,35.18,35.200001,34.950001,35.049999,32.346924,19347200
2016/7/19,34.889999,35.16,34.849998,35.150002,32.439209,20395400
2016/7/20,35.299999,35.93,35.060001,35.689999,32.937561,42994200
2016/7/21,34.330002,34.490002,33.860001,34.27,31.627069,63708600
2016/7/22,34.380001,34.700001,34.259998,34.66,31.987001,33033700
2016/7/25,34.619999,34.759998,34.57,34.689999,32.014687,20277700
2016/7/26,34.75,35.23,34.700001,35.09,32.383839,29644400
2016/7/27,35,35.279999,34.630001,34.830002,32.143887,22742200
2016/7/28,34.830002,34.830002,34.52,34.77,32.088512,21667400
2016/7/29,34.77,34.919998,34.599998,34.860001,32.17157,18171200
2016/8/1,34.82,34.91,34.560001,34.849998,32.162342,18824400
2016/8/2,34.810001,34.869999,34.330002,34.560001,31.894705,20057300
2016/8/3,34.099998,34.279999,33.990002,34.25,31.848215,18388800
2016/8/4,34.290001,34.619999,34.220001,34.580002,32.155075,15131200
2016/8/5,34.799999,35.130001,34.700001,34.98,32.52702,20046200
2016/8/8,34.900002,35.169998,34.860001,35.040001,32.582813,19497300
2016/8/9,35.040001,35.16,34.84,34.919998,32.471226,12578900
2016/8/10,35,35,34.5,34.529999,32.10857,19579000
2016/8/11,34.66,34.740002,34.490002,34.68,32.248062,16329500
2016/8/12,34.52,34.759998,34.439999,34.57,32.145771,15708300
2016/8/15,34.700001,35.16,34.630001,34.91,32.461929,18931100
2016/8/16,34.77,35.209999,34.77,35.209999,32.740891,16320900
2016/8/17,35.169998,35.209999,34.77,35.02,32.56422,18221600
2016/8/18,34.959999,35.09,34.75,34.970001,32.517723,16085200
2016/8/19,34.84,35.27,34.740002,35.240002,32.768787,16417600
2016/8/22,35.200001,35.450001,35.119999,35.360001,32.880379,14941400
2016/8/23,35.5,35.689999,35.299999,35.400002,32.917572,18316000
2016/8/24,35.32,35.41,35.02,35.150002,32.685101,16343500
2016/8/25,35.049999,35.220001,34.900002,35.09,32.629314,12428000
2016/8/26,35.110001,35.580002,35.049999,35.259998,32.787384,14469900
2016/8/29,35.48,35.669998,35.150002,35.549999,33.057056,14965300
2016/8/30,35.59,35.740002,35.52,35.700001,33.196529,15183200
2016/8/31,35.619999,35.900002,35.580002,35.889999,33.373215,20562700
2016/9/1,35.990002,36.040001,35.580002,36.02,33.494095,18925800
2016/9/2,36.209999,36.330002,35.950001,36.080002,33.549892,16726700
2016/9/6,36.380001,36.599998,36.169998,36.57,34.00552,22337800
2016/9/7,36.650002,36.650002,36.380001,36.459999,33.903233,18495600
2016/9/8,36.349998,36.59,36.119999,36.439999,33.88464,20212800
2016/9/9,36.099998,36.389999,35.439999,35.439999,32.954765,29457900
2016/9/12,35.189999,36.119999,35.060001,36.080002,33.549892,22796600
2016/9/13,35.75,35.880001,35.32,35.610001,33.112846,23591300
2016/9/14,35.509998,35.82,35.400002,35.619999,33.122143,14074500
2016/9/15,35.740002,36.650002,35.540001,36.560001,33.996227,23736000
2016/9/16,37.720001,38.049999,37.25,37.669998,35.028385,74577900
2016/9/19,37.689999,38.02,37.09,37.16,34.55415,30457400
2016/9/20,37.419998,37.43,36.939999,37.139999,34.535549,24796900
2016/9/21,37.209999,37.459999,36.860001,37.450001,34.823811,21233700
2016/9/22,37.599998,37.830002,37.439999,37.549999,34.916805,17013400
2016/9/23,37.450001,37.650002,37.119999,37.189999,34.582043,18062500
2016/9/26,36.919998,36.939999,36.599998,36.650002,34.079918,25518800
2016/9/27,36.900002,37.220001,36.630001,37.18,34.572754,22391600
2016/9/28,37.310001,37.5,37.150002,37.439999,34.814514,19020800
2016/9/29,37.490002,37.529999,37,37.32,34.70293,17675000
2016/9/30,37.470001,37.919998,37.439999,37.75,35.102783,24279300
2016/10/3,37.689999,37.950001,37.529999,37.66,35.019085,14113600
2016/10/4,37.77,37.939999,37.330002,37.540001,34.907501,14393100
2016/10/5,37.75,38.310001,37.639999,37.990002,35.325943,22420800
2016/10/6,37.84,38.16,37.580002,38.07,35.400341,15171400
2016/10/7,38.080002,38.220001,37.779999,38.099998,35.428226,16942500
2016/10/10,38.25,38.360001,37.900002,38.02,35.353844,14874300
2016/10/11,37.91,38,36.82,37.27,34.656445,27650500
2016/10/12,37.200001,37.25,36.810001,37.130001,34.526253,14053900
2016/10/13,36.849998,37.130001,36.459999,36.970001,34.377472,16936000
2016/10/14,37.189999,37.700001,37.16,37.450001,34.823811,19123900
2016/10/17,37.549999,37.720001,37.240002,37.290001,34.675037,15788100
2016/10/18,37.970001,38.049999,37.529999,37.75,35.102783,37784600
2016/10/19,36.07,36.09,35.23,35.509998,33.019859,75229000
2016/10/20,35.41,35.669998,35.099998,35.43,32.945469,25669500
2016/10/21,35.209999,35.400002,34.810001,35.150002,32.685101,20813200
2016/10/24,35.43,35.490002,35.110001,35.259998,32.787384,21524700
2016/10/25,35.139999,35.25,35.009998,35.099998,32.638603,17860300
2016/10/26,35.040001,35.209999,34.740002,34.919998,32.471226,19977600
2016/10/27,35.099998,35.23,34.75,34.810001,32.368946,14634700
2016/10/28,34.869999,35.169998,34.709999,34.740002,32.30386,22296400
2016/10/31,34.919998,35.080002,34.84,34.869999,32.424732,19188600
2016/11/1,34.900002,35.16,34.27,34.52,32.099281,25368200
2016/11/2,34.599998,34.900002,34.470001,34.599998,32.173668,21416400
2016/11/3,34.450001,34.52,33.869999,33.93,31.789539,19400000
2016/11/4,33.529999,33.93,33.419998,33.610001,31.489723,21914700
2016/11/7,34.240002,34.75,34.150002,34.689999,32.501595,19296600
2016/11/8,34.599998,34.950001,34.490002,34.740002,32.548439,14789000
2016/11/9,34.130001,34.849998,33.669998,34.75,32.557808,25999400
2016/11/10,34.950001,34.950001,34.029999,34.5,32.323582,28249900
2016/11/11,34.57,34.869999,34.34,34.610001,32.42664,22665000
2016/11/14,34.560001,34.73,34.200001,34.48,32.30484,22529400
2016/11/15,34.639999,35.290001,34.610001,34.91,32.70771,20676100
2016/11/16,34.900002,34.919998,34.540001,34.84,32.642132,18535200
2016/11/17,34.810001,35.02,34.630001,35.02,32.810772,15748500
2016/11/18,34.900002,35,34.639999,34.950001,32.745193,16806900
2016/11/21,35.099998,35.200001,34.84,34.98,32.7733,14259500
2016/11/22,35.18,35.5,35.110001,35.48,33.241753,22327400
2016/11/23,35.48,35.52,35.099998,35.200001,32.97942,15843100
2016/11/25,35.110001,35.450001,35.110001,35.439999,33.204277,6372800
2016/11/28,35.43,35.66,35.209999,35.509998,33.269859,13549000
2016/11/29,35.639999,35.639999,35.27,35.310001,33.082481,19581000
2016/11/30,35.200001,35.299999,34.700001,34.700001,32.510963,27016100
2016/12/1,34.860001,34.93,33.560001,33.759998,31.630264,29618700
2016/12/2,33.720001,34.259998,33.599998,34.16,32.005028,21492500
2016/12/5,34.310001,34.419998,33.970001,34.389999,32.220516,14462000
2016/12/6,34.389999,34.75,34.299999,34.720001,32.529705,15297700
2016/12/7,34.669998,35.57,34.450001,35.5,33.260487,21710300
2016/12/8,35.48,36.029999,35.220001,35.700001,33.447876,19966500
2016/12/9,35.75,35.900002,35.59,35.759998,33.504086,16326900
2016/12/12,35.779999,36.09,35.669998,35.970001,33.700844,21985800
2016/12/13,36.009998,36.889999,35.93,36.799999,34.478477,35773600
2016/12/14,36.700001,36.889999,36.459999,36.549999,34.244251,30819400
2016/12/15,36.740002,37.16,36.529999,36.790001,34.469112,23721500
2016/12/16,36.720001,36.869999,36.09,36.310001,34.01939,37794500
2016/12/19,36.34,36.950001,36.27,36.889999,34.562809,18744300
2016/12/20,36.950001,37.240002,36.889999,37.209999,34.862617,18551800
2016/12/21,37.25,37.349998,36.91,36.98,34.647129,14323600
2016/12/22,37.23,37.240002,36.810001,36.93,34.600277,10793900
2016/12/23,36.93,36.98,36.77,36.970001,34.637756,6286000
2016/12/27,36.91,37.330002,36.91,37.07,34.731449,9033700
2016/12/28,37.099998,37.200001,36.580002,36.630001,34.31921,12868600
2016/12/29,36.509998,36.720001,36.43,36.66,34.347317,8447300
2016/12/30,36.790001,36.799999,36.200001,36.27,33.981918,17468000
2017/1/3,36.610001,36.93,36.27,36.599998,34.291096,20196500
2017/1/4,36.709999,36.77,36.34,36.41,34.113091,15915700
2017/1/5,36.450001,36.720001,36.310001,36.349998,34.05687,13986000
2017/1/6,36.59,36.68,36.189999,36.48,34.178669,15114000
2017/1/9,36.48,36.889999,36.48,36.610001,34.300468,19449400
2017/1/10,36.549999,36.93,36.529999,36.540001,34.234886,15918800
2017/1/11,36.509998,37,36.509998,36.950001,34.619019,22398400
2017/1/12,36.830002,36.830002,36.32,36.709999,34.394154,20391900
2017/1/13,36.709999,36.860001,36.619999,36.790001,34.469112,15072200
2017/1/17,36.669998,36.830002,36.59,36.799999,34.478477,20163000
2017/1/18,36.889999,37.009998,36.610001,36.759998,34.44101,15382500
2017/1/19,36.509998,36.91,36.509998,36.57,34.262993,13654500
2017/1/20,36.759998,37.029999,36.580002,36.939999,34.60965,23950900
2017/1/23,37.07,37.209999,36.549999,36.77,34.450378,27752600
2017/1/24,36.84,37.740002,36.810001,37.619999,35.246761,35140900
2017/1/25,37.869999,38,37.52,37.799999,35.415401,32276400
2017/1/26,37.82,37.919998,37.419998,37.560001,35.190536,34144800
2017/1/27,38,38.450001,37.810001,37.98,35.584045,44368600
2017/1/30,37.740002,37.84,37.330002,37.419998,35.059368,23954700
2017/1/31,37.220001,37.369999,36.639999,36.82,34.497215,27059100
2017/2/1,36.82,36.950001,36.02,36.52,34.216152,28380600
2017/2/2,36.259998,36.700001,36.200001,36.68,34.366055,31916900
2017/2/3,36.689999,36.82,36.450001,36.52,34.460419,21038100
2017/2/6,36.509998,36.509998,36.150002,36.27,34.22451,21427000
2017/2/7,36.450001,36.52,36.240002,36.349998,34.300003,18581900
2017/2/8,36.34,36.650002,36.139999,36.380001,34.328308,20807400
2017/2/9,36.5,36.5,35.400002,35.459999,33.46019,47802700
2017/2/10,35.259998,35.43,34.84,35.34,33.346958,44106500
2017/2/13,35.57,35.849998,35.34,35.799999,33.781013,28180600
2017/2/14,35.84,35.959999,35.529999,35.93,33.90369,25725100
2017/2/15,35.98,36.060001,35.669998,36.049999,34.016914,18452200
2017/2/16,36.18,36.560001,36.099998,36.41,34.356617,21317500
2017/2/17,36.32,36.48,36.099998,36.48,34.422665,18909900
2017/2/21,36.529999,36.650002,36.330002,36.52,34.460419,20556000
2017/2/22,36.34,36.400002,35.790001,36.07,34.035786,29904400
2017/2/23,36.240002,36.299999,35.900002,36.18,34.139595,22775000
2017/2/24,36.139999,36.529999,35.950001,36.529999,34.469845,18617600
2017/2/27,36.419998,36.68,36.27,36.509998,34.450974,14065200
2017/2/28,36.419998,36.459999,36,36.200001,34.158463,24977000
2017/3/1,35.849998,36.099998,35.439999,35.93,33.90369,34085900
2017/3/2,35.93,36.02,35.650002,35.91,33.884815,23602100
2017/3/3,35.939999,36.09,35.669998,35.900002,33.875374,17538100
2017/3/6,35.790001,35.799999,35.419998,35.57,33.563988,24416700
2017/3/7,35.540001,35.799999,35.389999,35.799999,33.781013,23434900
2017/3/8,35.669998,35.900002,35.529999,35.619999,33.611168,20920100
2017/3/9,35.599998,35.939999,35.5,35.82,33.799885,23616800
2017/3/10,36.119999,36.299999,35.779999,35.91,33.884815,25402300
2017/3/13,35.849998,36.040001,34.939999,35.16,33.17712,53582900
2017/3/14,35.060001,35.23,34.66,35.18,33.195984,28586900
2017/3/15,34.939999,35.169998,34.68,35.099998,33.120495,27996100
2017/3/16,35.169998,35.360001,35.07,35.139999,33.158234,19616100
2017/3/17,35.310001,35.330002,35.099998,35.27,33.28091,30778900
2017/3/20,35.369999,35.630001,35.259998,35.43,33.431885,17322300
2017/3/21,35.59,35.599998,35,35.040001,33.063885,22814500
2017/3/22,35.220001,35.459999,35,35.369999,33.375267,19144500
2017/3/23,35.490002,35.490002,35.02,35.27,33.28091,20640400
2017/3/24,35.650002,35.73,35.119999,35.16,33.17712,22188000
2017/3/27,35.07,35.5,34.939999,35.389999,33.394142,16992200
2017/3/28,35.34,35.709999,35.209999,35.599998,33.592297,18398100
2017/3/29,35.52,35.700001,35.439999,35.57,33.563988,17202600
2017/3/30,35.580002,35.889999,35.52,35.75,33.733837,16433000
2017/3/31,35.75,36.25,35.740002,36.07,34.035786,21438400
2017/4/3,36.189999,36.740002,36.119999,36.16,34.120716,32013600
2017/4/4,36.119999,36.380001,35.990002,36.279999,34.233948,18918000
2017/4/5,36.43,36.759998,36.169998,36.220001,34.177334,22455500
2017/4/6,36.130001,36.279999,36.029999,36.029999,33.998047,20198200
2017/4/7,36.07,36.32,35.990002,36.029999,33.998047,15689500
2017/4/10,36.02,36.09,35.610001,35.799999,33.781013,19973700
2017/4/11,35.77,35.790001,35.209999,35.740002,33.724403,22711800
2017/4/12,35.869999,36.009998,35.5,35.630001,33.620605,19289800
2017/4/13,35.549999,35.759998,35.25,35.25,33.262035,15764000
2017/4/17,35.439999,35.59,35.330002,35.48,33.479061,12560700
2017/4/18,35.43,35.810001,35.299999,35.77,33.752716,12321100
2017/4/19,35.970001,36.220001,35.889999,35.91,33.884815,16594600
2017/4/20,36.18,36.27,35.860001,36.18,34.139595,22968300
2017/4/21,36.200001,36.419998,35.849998,36.32,34.271698,20390500
2017/4/24,36.669998,36.849998,36.459999,36.75,34.677441,26305800
2017/4/25,36.77,37,36.66,36.869999,34.790672,22066800
2017/4/26,36.779999,37.23,36.779999,36.93,34.847286,27241000
2017/4/27,36.869999,37.5,36.779999,37.43,35.319096,39890000
2017/4/28,36.099998,36.490002,35.880001,36.150002,34.111282,56617100
2017/5/1,36.110001,36.400002,35.939999,36.310001,34.262253,24825600
2017/5/2,36.369999,37.029999,36.349998,36.970001,34.885036,35813000
2017/5/3,36.720001,37.169998,36.619999,36.98,35.15358,22040300
2017/5/4,36.990002,37.110001,36.639999,36.849998,35.029999,16437100
2017/5/5,36.860001,36.93,36.5,36.82,35.001484,18119200
2017/5/8,36.73,36.849998,36.48,36.540001,34.735317,17660200
2017/5/9,36.48,36.75,36.279999,36.369999,34.573711,17819100
2017/5/10,36.27,36.380001,35.93,36.009998,34.231487,25133800
2017/5/11,35.91,36,35.450001,35.689999,33.927288,21508900
2017/5/12,35.720001,35.740002,35.400002,35.529999,33.7752,19730800
2017/5/15,35.529999,35.720001,35.419998,35.630001,33.870258,22120100
2017/5/16,35.75,35.889999,35.419998,35.82,34.050869,22291800
2017/5/17,35.669998,35.990002,35.02,35.040001,33.309399,26670200
2017/5/18,35.189999,35.470001,35.080002,35.220001,33.480507,17171900
2017/5/19,35.150002,35.549999,35.130001,35.400002,33.651619,18340100
2017/5/22,35.48,36.110001,35.380001,35.77,34.003349,14638100
2017/5/23,35.869999,35.990002,35.560001,35.860001,34.088898,16903700
2017/5/24,35.98,36.18,35.889999,36.119999,34.336052,20640600
2017/5/25,36.119999,36.389999,36.060001,36.259998,34.469143,13148500
2017/5/26,36.259998,36.330002,36.130001,36.259998,34.469143,11145500
2017/5/30,36.27,36.439999,36.09,36.18,34.393097,13026900
2017/5/31,36.310001,36.380001,35.869999,36.110001,34.32655,17741900
2017/6/1,36.119999,36.130001,35.799999,36.119999,34.336052,17510900
2017/6/2,36.27,36.330002,36,36.32,34.526184,19127400
2017/6/5,36.299999,36.5,36.200001,36.34,34.545193,11685700
2017/6/6,36.16,36.450001,35.98,36.130001,34.345562,18420900
2017/6/7,36.130001,36.57,36.099998,36.259998,34.469143,17192000
2017/6/8,36.34,36.529999,36.16,36.48,34.678276,16783400
2017/6/9,36.5,36.560001,35.310001,35.709999,33.946308,33322100
2017/6/12,35.59,36.009998,35.41,35.73,33.965313,28488300
2017/6/13,35.68,35.950001,35.529999,35.880001,34.107906,20588200
2017/6/14,35.990002,36.049999,35.220001,35.529999,33.7752,19149000
2017/6/15,35.209999,35.48,35.139999,35.310001,33.566063,20410000
2017/6/16,35.279999,35.330002,35.009998,35.209999,33.471004,30762800
2017/6/19,35.610001,35.610001,35.32,35.509998,33.75618,21583800
2017/6/20,35.450001,35.450001,34.84,34.860001,33.138287,21536500
2017/6/21,34.330002,34.599998,34.09,34.580002,32.872116,27138500
2017/6/22,34.560001,34.630001,34.290001,34.360001,32.662983,24602900
2017/6/23,34.209999,34.549999,34.099998,34.189999,32.501373,29260900
2017/6/26,34.259998,34.509998,34.029999,34.07,32.387302,18854800
2017/6/27,34,34.150002,33.650002,33.650002,31.98805,27078900
2017/6/28,33.77,34.240002,33.740002,34.200001,32.510887,25940100
2017/6/29,33.919998,34.099998,33.34,33.540001,31.883482,25215700
2017/6/30,33.869999,33.93,33.529999,33.740002,32.073605,24432000
2017/7/3,33.509998,34.029999,33.43,33.459999,31.807432,12676900
2017/7/5,33.52,34.43,33.490002,34.34,32.643967,30010800
2017/7/6,34.119999,34.290001,33.560001,33.630001,31.969036,20733200
2017/7/7,33.700001,34.119999,33.700001,33.880001,32.206688,18304500
2017/7/10,33.25,33.740002,33.23,33.650002,31.98805,29918400
2017/7/11,33.639999,33.93,33.43,33.919998,32.244709,25737500
2017/7/12,34.279999,34.389999,33.939999,34.25,32.558411,23768300
2017/7/13,34.330002,34.400002,34.119999,34.240002,32.548912,15046200
2017/7/14,34.48,34.709999,34.27,34.68,32.967182,16316400
2017/7/17,34.740002,34.740002,34.360001,34.470001,32.767544,21044400
2017/7/18,34.43,34.580002,34.25,34.529999,32.824581,14362800
2017/7/19,34.68,34.68,34.459999,34.560001,32.853104,17036200
2017/7/20,34.540001,34.84,34.48,34.75,33.033718,17506200
2017/7/21,34.540001,34.82,34.400002,34.73,33.014709,22245000
2017/7/24,34.73,34.799999,34.380001,34.5,32.79607,16146300
2017/7/25,34.549999,34.740002,34.400002,34.669998,32.957672,18096700
2017/7/26,34.700001,34.970001,34.59,34.75,33.033718,15499300
2017/7/27,34.779999,35.25,34.669998,34.970001,33.242859,43062800
